Gene,MDA468_D_6h_a,MDA468_JB2_6h_a,MDA468_JB6_6h_a,MDA468_D_6h_b,MDA468_JB2_6h_b,MDA468_JB6_6h_b,MDA468_J_6h_a,MDA468_B2_6h_a,MDA468_B3_6h_a,MDA468_B6_6h_a,MDA468_JB3_6h_a,MDA468_J_6h_b,MDA468_B2_6h_b,MDA468_B3_6h_b,MDA468_B6_6h_b,MDA468_JB3_6h_b
DHRS11,150,192,316,354,207,129,128,262,155,171,136,190,155,211,143,131
DHRS12,45,59,77,83,72,43,37,67,51,41,30,44,43,62,60,31
DHRS13,133,88,86,231,124,48,52,186,117,97,65,118,119,156,103,44
DHRS2,12,132,190,28,168,101,71,28,13,9,139,126,9,17,11,73
DHRS3,358,96,81,626,146,64,99,520,300,144,76,143,279,354,159,49
DHRS4,3,4,8,7,0,5,2,4,6,4,4,3,4,6,2,6
DHRS4-AS1,13,18,19,33,13,5,12,31,19,13,6,16,14,26,15,6
DHRS4L1,0,1,2,1,3,1,0,5,0,1,1,2,2,1,0,1
DHRS4L2,106,166,250,231,182,102,87,164,142,90,120,165,110,187,121,85
DHRS7,30,37,81,84,42,31,26,75,47,29,35,40,35,43,31,15
DHRS7B,139,170,315,278,207,129,114,259,134,151,113,178,132,216,169,93
DHRS7C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRSX,6,2,3,15,4,4,0,5,5,4,2,6,4,7,1,3
DHRSX-IT1,5,0,4,4,1,2,0,5,0,2,2,0,3,2,1,1
DHTKD1,96,124,185,246,173,96,95,185,102,110,82,124,111,165,129,68
DHX15,154,147,305,423,279,150,77,350,206,249,128,103,190,277,187,89
DHX16,420,480,909,853,579,417,325,809,546,548,392,488,511,680,579,336
DHX29,36,51,138,92,62,71,46,90,35,34,42,39,43,58,37,32
DHX30,383,304,537,618,386,249,192,638,404,353,261,351,391,532,477,205
DHX32,34,39,109,120,60,48,18,79,62,82,25,36,51,88,68,28
DHX33,58,43,82,148,63,30,33,127,78,86,44,49,66,105,72,27
DHX34,247,151,304,428,261,117,114,356,262,205,131,179,233,380,300,136
DHX35,42,40,41,94,41,21,15,80,40,40,19,23,43,53,59,12
DHX36,52,86,303,159,99,93,51,144,66,85,68,82,67,106,123,75
DHX37,140,75,126,214,84,74,52,219,154,140,61,78,118,193,158,53
DHX38,261,243,389,443,282,198,135,386,247,261,198,240,224,359,282,136
DHX40,32,50,137,114,81,40,25,95,45,52,36,41,26,85,66,23
DHX40P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX57,62,42,102,143,64,47,19,111,56,69,46,47,68,104,71,30
DHX58,7,10,17,27,12,5,5,16,11,11,10,8,18,15,11,10
DHX8,46,68,145,121,100,53,38,139,63,63,51,59,70,95,73,41
DHX9,968,1187,2117,1961,1704,1176,758,1667,1019,1106,1014,1334,992,1455,1193,794
DHX9P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DIABLO,5,1,12,16,11,5,2,8,9,7,1,6,9,11,8,3
DIAPH1,570,693,1390,1176,878,633,456,923,640,660,598,754,608,932,718,452
DIAPH2,11,9,21,22,14,9,6,16,13,19,8,8,11,35,8,5
DIAPH2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIAPH3,67,60,128,130,115,66,44,94,65,73,61,74,63,88,67,33
DIAPH3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIAPH3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DICER1,103,88,173,283,141,74,58,177,118,108,63,89,108,187,102,64
DICER1-AS1,3,4,5,22,3,3,4,9,9,3,5,6,11,10,4,2
DIDO1,129,109,180,302,174,61,73,257,142,149,66,111,134,198,148,69
DIEXF,13,12,19,26,15,17,12,25,23,11,17,7,21,26,25,4
DIMT1,20,37,54,55,36,29,18,40,25,30,20,29,25,47,28,17
DIMT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIO2,2,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0
DIO2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIO3OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIP2A,113,120,209,215,160,103,74,189,112,129,86,116,106,168,151,80
DIP2A-IT1,0,2,3,1,0,0,0,3,1,1,0,0,0,0,2,1
DIP2B,19,22,60,54,41,31,12,40,17,23,18,28,17,37,19,17
DIP2C,13,6,15,22,7,9,9,15,15,15,7,14,14,14,9,6
DIRAS1,6,1,9,8,7,6,2,13,6,8,7,8,5,11,6,3
DIRAS2,1,3,3,8,2,2,3,6,0,2,3,2,5,0,1,4
DIRAS3,7,6,13,12,9,3,6,8,7,6,2,4,7,7,5,5
DIRC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIRC2,42,79,132,108,99,39,48,65,43,39,40,54,50,70,48,27
DIRC3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
DIRC3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS3,20,30,93,41,39,18,19,44,23,30,34,32,16,37,27,20
DIS3L,69,68,96,160,71,37,33,146,85,84,38,81,84,107,68,32
DIS3L2,168,80,109,271,118,66,70,220,159,129,79,113,163,180,131,52
DIS3L2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISC1,1,1,2,4,2,1,2,2,2,3,0,0,0,2,0,1
DISC1FP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISC1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DISP1,14,19,17,42,25,14,13,26,19,11,12,18,27,29,16,8
DISP2,2,2,2,2,1,0,2,3,3,0,1,0,0,1,1,0
DISP3,0,5,13,0,8,3,1,1,0,1,3,5,1,0,0,7
DIXDC1,42,24,29,109,39,9,13,60,47,25,20,34,40,60,23,9
DKC1,921,908,1624,1912,1133,648,585,1545,1016,1116,649,815,891,1504,1201,388
DKFZP434A062,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DKFZP434H168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DKFZP434K028,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
DKFZp779M0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DKK1,142,176,429,268,161,236,89,284,140,138,136,132,133,186,119,122
DKK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DKK3,5,0,15,2,1,3,0,7,0,10,7,0,1,0,1,1
DKK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DKKL1,2,4,12,9,6,2,2,8,8,4,4,1,4,5,4,4
DKKL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLAT,113,146,287,308,227,94,110,315,198,169,89,108,142,236,179,84
DLC1,2,4,4,1,2,3,0,4,3,1,2,2,1,0,2,2
DLD,61,80,111,164,134,58,52,137,112,100,53,90,68,119,90,37
DLEC1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
DLEC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU1,1,0,6,8,6,5,2,2,3,0,1,3,2,4,4,0
DLEU1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU2,14,4,20,52,17,10,10,15,8,10,12,12,9,15,21,13
DLEU2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU2_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU2_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU2_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU2_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU2_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU2L,1,1,2,0,2,0,0,2,0,1,0,0,0,0,0,0
DLEU7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU7-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DLG1,67,62,116,129,85,57,36,127,75,79,57,56,64,103,87,36
DLG1-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
DLG2,1,1,3,0,3,1,1,0,0,0,1,1,0,0,0,1
DLG2-AS1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG2-AS1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG3,108,67,62,191,86,19,26,149,92,90,40,53,99,123,97,25
DLG3-AS1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
DLG4,10,10,9,17,13,5,4,26,19,9,7,2,10,20,10,5
DLG5,124,139,299,231,217,107,96,221,139,158,124,137,133,186,149,86
DLG5-AS1,6,1,5,17,6,4,1,9,8,8,6,12,3,12,7,1
DLGAP1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
DLGAP1-AS1,10,10,11,22,8,3,6,12,14,11,2,5,10,16,14,5
DLGAP1-AS2,1,1,7,7,9,1,1,3,5,11,2,3,7,6,18,4
DLGAP1-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP1-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP1-AS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP3,3,0,1,2,0,1,0,0,1,1,0,4,1,2,0,0
DLGAP4,296,300,601,519,462,306,277,418,287,204,251,410,312,394,252,242
DLGAP4-AS1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
DLGAP5,18,12,15,47,20,8,10,11,12,7,7,7,10,17,12,7
DLGAP5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLK2,15,7,9,25,12,3,3,16,11,15,4,8,15,17,13,6
DLL1,3,2,4,3,2,4,1,1,2,0,2,4,0,3,1,0
DLL3,136,108,82,286,108,49,65,209,135,104,57,104,138,175,89,38
DLL4,0,5,23,1,11,10,4,2,0,1,12,7,0,0,0,7
DLST,221,327,381,409,393,240,179,324,243,246,312,365,225,305,242,210
DLSTP1,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0
DLX1,6,4,22,28,10,4,5,16,8,10,6,5,5,18,11,2
DLX2,25,30,65,22,47,29,45,15,15,7,36,46,15,12,8,25
DLX2-AS1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
DLX3,125,96,154,230,156,67,60,173,77,59,108,148,105,117,73,59
DLX4,5,4,3,14,11,2,4,12,8,2,2,5,12,14,8,2
DLX5,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX6-AS1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLX6-AS1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM1-AS,7,15,12,23,8,6,5,12,10,13,11,11,10,19,16,6
DMAC1,242,239,399,541,359,192,163,476,310,286,188,351,279,408,266,137
DMAC2,322,464,933,653,621,375,230,624,348,378,368,494,332,522,466,284
DMAP1,152,125,160,247,137,84,94,252,188,131,107,130,188,219,158,106
DMBT1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
DMBT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMBX1,2,2,5,9,4,2,5,7,5,2,3,8,4,4,2,7
DMC1,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,2
DMD,17,35,49,33,42,31,19,27,26,30,21,28,19,20,21,23
DMD-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMGDH,2,2,8,3,3,1,1,0,3,2,3,2,2,3,3,1
DMKN,718,722,982,1186,916,525,487,1118,703,586,566,814,762,855,651,471
DMP1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DMPK,43,45,69,62,74,24,14,61,39,52,34,42,40,57,47,34
DMRT1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
DMRT2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0
DMRT3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
DMRTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA2,2,3,3,8,4,1,3,3,5,3,2,2,4,4,6,0
DMRTB1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTC2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DMTF1,14,27,54,31,34,12,7,13,13,13,12,12,7,14,15,12
DMTN,26,21,29,52,25,11,18,40,19,23,24,25,25,31,26,12
DMWD,299,260,473,532,375,248,184,471,275,298,282,253,313,441,367,218
DMXL1,15,26,70,30,37,19,23,27,9,16,21,26,15,12,16,7
DMXL2,8,6,8,11,5,8,4,13,9,1,2,5,4,7,5,3
DNA2,7,20,24,28,18,8,7,15,7,13,11,12,14,19,7,5
DNAAF1,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1
DNAAF2,56,51,109,156,79,45,48,109,80,70,58,68,82,136,81,30
DNAAF3,5,9,26,20,14,6,5,21,23,11,9,14,7,9,5,11
DNAAF4,1,0,0,4,1,0,1,0,0,0,2,0,3,1,1,1
DNAAF4-CCPG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAAF5,185,131,221,370,201,96,107,434,198,188,141,160,227,315,234,83
DNAH1,0,1,4,6,2,0,0,2,3,1,0,0,1,2,2,2
DNAH10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DNAH10OS,4,7,13,8,11,5,1,8,8,7,4,8,5,6,10,5
DNAH11,32,39,45,71,44,21,16,72,40,47,22,31,42,47,41,20
DNAH12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DNAH14,61,72,141,156,118,65,41,105,74,71,43,73,59,124,80,32
DNAH17,3,0,2,4,1,0,0,1,1,1,0,1,0,0,0,1
DNAH17-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH2,1,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0
DNAH3,0,0,1,1,2,1,2,1,0,0,3,3,0,0,0,0
DNAH5,26,9,32,40,20,8,6,41,27,18,8,24,28,28,21,6
DNAH6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DNAH7,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0
DNAH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAH9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAI1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DNAI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1,281,534,986,707,783,365,255,691,385,613,334,380,315,624,525,232
DNAJA1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P3,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
DNAJA1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJA2,153,229,475,458,278,194,134,410,202,285,168,185,189,344,239,128
DNAJA3,313,338,726,622,459,347,217,563,429,424,274,415,399,524,485,224
DNAJA4,4,1,24,8,6,6,4,11,6,8,9,3,5,6,12,1
DNAJB1,1307,3835,14473,2535,4687,5782,1676,2809,2167,4142,5422,2677,1726,2793,4196,3611
DNAJB11,134,205,510,370,247,220,124,381,247,236,164,171,176,360,259,98
DNAJB12,205,239,462,495,313,176,153,457,297,271,207,270,268,380,267,132
DNAJB13,2,0,4,9,2,0,2,6,4,1,1,6,2,5,1,3
DNAJB14,15,27,44,44,23,18,19,34,23,27,20,22,22,32,16,11
DNAJB1P1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
DNAJB2,209,261,395,394,350,215,131,386,255,211,225,246,229,324,239,207
DNAJB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB4,14,19,43,24,25,21,16,10,10,16,16,17,11,20,12,18
DNAJB5,6,4,6,7,3,3,1,3,3,3,2,1,2,4,1,0
DNAJB5-AS1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
DNAJB5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB6,307,641,1476,696,873,671,350,643,433,461,568,574,380,603,534,461
DNAJB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB9,30,73,168,70,98,80,30,85,53,83,81,52,45,87,67,52
DNAJC1,223,293,736,388,465,392,233,345,214,210,298,381,203,283,225,250
DNAJC10,52,52,95,120,82,41,28,115,57,63,50,43,43,69,47,25
DNAJC11,199,143,273,365,179,122,122,377,226,209,124,178,205,262,261,106
DNAJC12,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
DNAJC13,4,3,10,20,15,4,8,17,15,12,7,6,8,11,13,5
DNAJC14,22,17,19,70,21,9,13,54,43,22,7,11,23,29,18,9
DNAJC15,50,57,107,99,86,16,30,81,50,49,22,53,44,72,36,26
DNAJC16,17,14,39,40,24,13,15,24,19,16,13,15,11,23,25,12
DNAJC17,2,2,12,14,5,0,2,12,2,6,1,2,6,6,7,4
DNAJC18,6,6,11,16,4,2,2,7,8,17,1,2,7,7,2,0
DNAJC19,176,187,280,397,262,147,124,311,188,167,118,213,182,236,167,92
DNAJC19P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P5,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
DNAJC19P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P9,9,23,8,46,36,16,17,35,1,14,10,6,20,35,11,8
DNAJC2,177,206,715,435,319,280,87,486,289,412,194,130,250,504,457,159
DNAJC21,434,555,1128,934,703,468,374,790,489,506,413,459,434,684,523,325
DNAJC22,2,2,1,4,5,0,0,2,5,3,1,6,5,6,4,0
DNAJC24,40,60,174,133,57,40,32,63,33,38,32,35,41,63,60,35
DNAJC25,21,54,93,75,79,51,40,63,41,42,48,49,41,62,41,36
DNAJC25-GNG10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC27,7,5,8,10,14,2,0,12,4,7,3,3,3,9,10,0
DNAJC27-AS1,4,7,4,2,10,0,4,2,2,6,2,4,4,6,6,0
DNAJC28,5,1,4,5,4,2,2,3,2,4,3,5,4,6,3,0
DNAJC3,53,134,351,144,189,183,87,129,111,124,147,114,74,149,126,108
DNAJC30,0,1,2,5,3,1,1,2,2,3,2,0,2,2,2,1
DNAJC3-AS1,2,3,10,7,2,3,0,4,1,2,1,2,1,4,3,0
DNAJC4,180,223,254,364,326,142,167,346,266,209,175,268,221,317,188,126
DNAJC5,278,355,532,490,480,238,193,495,342,357,284,329,301,451,351,202
DNAJC5B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DNAJC5G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC6,29,94,120,127,133,64,70,64,37,39,78,93,27,52,27,55
DNAJC7,139,137,229,392,148,141,74,275,162,183,96,128,170,254,186,63
DNAJC8,297,288,510,570,391,234,150,392,341,299,261,301,247,386,270,165
DNAJC8P1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0
DNAJC9,279,538,1060,776,732,460,340,653,337,385,417,562,355,517,393,312
DNAJC9-AS1,19,18,20,33,18,6,11,17,12,10,17,12,8,14,9,14
DNAL1,15,15,18,31,16,4,9,17,11,13,6,14,15,28,14,6
DNAL4,90,80,99,173,92,40,41,148,95,88,63,84,80,145,86,44
DNALI1,0,0,2,2,1,0,0,2,1,5,0,0,2,2,1,0
DNASE1,28,58,60,76,57,39,38,79,33,37,31,48,42,65,46,28
DNASE1L1,190,200,337,360,241,157,134,302,169,145,193,222,191,263,157,131
DNASE1L2,11,7,10,13,16,5,3,11,5,5,9,7,8,16,6,3
DNASE1L3,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0
DNASE2,651,856,1864,1218,1076,857,526,1048,783,832,763,799,649,1018,859,562
DNASE2B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DND1,8,3,4,9,1,1,1,4,6,4,4,1,6,5,4,4
DNER,4,1,9,2,2,0,0,1,2,3,5,1,1,1,3,1
DNHD1,16,30,76,30,47,31,25,33,19,26,38,23,16,29,13,28
DNLZ,1,0,3,4,0,1,1,8,0,2,1,1,0,6,1,1
DNM1,14,24,26,38,29,19,12,36,28,22,21,16,23,27,19,7
DNM1L,99,141,382,236,222,135,93,203,128,151,108,148,97,175,140,92
DNM1P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
DNM1P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM1P51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNM2,748,802,1270,1274,1092,732,594,1104,752,706,858,905,772,861,790,559
DNM3,0,1,3,7,5,3,0,3,2,0,2,3,3,1,1,2
DNM3-IT1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DNM3OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNMBP,20,21,28,61,23,21,5,32,27,25,12,18,23,24,24,14
DNMBP-AS1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
DNMT1,2573,2930,5479,5120,3793,2739,2157,4365,2517,2462,2373,3071,2526,3700,2822,2105
DNMT3A,206,95,173,310,113,65,73,250,164,124,92,76,128,210,128,53
DNMT3B,41,47,50,84,85,22,44,68,33,27,38,58,36,50,32,16
DNMT3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNPEP,353,382,619,631,460,307,234,617,410,447,285,415,350,543,406,270
DNPH1,1047,1101,1855,2091,1503,946,702,1785,1045,1053,928,1257,1199,1557,1202,836
DNTT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DNTTIP1,401,329,582,680,378,299,204,622,427,473,269,370,413,591,411,250
DNTTIP2,57,94,205,155,133,89,52,159,80,135,99,46,80,148,112,46
DOC2A,11,14,12,25,16,10,4,23,11,7,9,16,15,22,11,15
DOC2B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DOC2GP,1,2,2,3,0,0,3,1,2,3,2,6,1,2,1,1
DOCK1,82,87,127,174,111,71,61,138,87,97,71,86,79,131,115,46
DOCK10,4,0,8,0,0,1,0,1,2,3,2,0,0,1,0,3
DOCK11,1,2,2,4,0,1,0,3,2,3,1,2,1,0,4,1
DOCK11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK2,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0
DOCK3,2,4,2,11,3,1,5,9,2,4,6,4,2,6,1,0
DOCK4,8,20,28,13,21,18,9,16,11,7,19,12,8,6,7,12
DOCK4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK5,26,34,88,44,34,32,27,51,22,18,29,32,25,40,18,24
DOCK6,92,80,129,147,98,65,63,129,99,75,72,94,93,128,102,66
DOCK7,39,27,55,99,49,29,33,59,45,52,15,32,32,61,58,18
DOCK8,10,7,8,22,8,3,5,15,8,14,5,10,4,14,8,5
DOCK9,146,201,378,347,266,147,106,257,168,158,134,176,162,260,197,111
DOCK9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOCK9-AS2,10,11,16,15,17,6,8,15,10,3,7,11,9,5,5,3
DOHH,91,109,132,136,115,69,86,143,106,92,112,93,120,115,125,75
DOK1,4,6,6,12,3,7,2,15,13,4,5,3,10,10,6,2
DOK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOK3,7,6,26,30,12,5,2,32,14,9,16,8,13,22,19,8
DOK4,83,259,425,128,352,223,151,126,64,75,256,315,85,128,91,203
DOK5,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0
DOK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOK7,0,0,0,4,1,0,1,2,2,0,0,0,2,2,2,1
DOLK,101,119,147,214,152,67,71,186,86,60,68,101,88,165,72,70
DOLPP1,79,95,128,175,151,40,61,166,121,87,81,86,113,180,115,52
DONSON,286,347,638,686,469,266,232,630,410,355,254,361,330,533,364,202
DOPEY1,4,14,37,20,32,8,4,14,6,5,10,9,8,10,2,6
DOPEY2,100,127,314,215,191,110,99,135,97,92,135,151,80,122,92,101
DOT1L,137,134,253,273,194,93,86,266,127,109,131,120,116,234,162,86
DPAGT1,160,149,221,291,206,101,116,287,173,137,125,162,177,222,180,75
DPCD,125,129,214,224,167,92,83,193,125,148,93,149,125,185,157,77
DPCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPEP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DPEP2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DPEP3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
DPF1,71,38,61,84,57,30,22,66,35,37,24,42,38,48,30,31
